"v1","v2","v3","partid"
724,741,743,300
724,743,15,300
755,756,757,300
757,756,758,300
757,758,759,300
759,758,760,300
759,760,761,300
761,760,762,300
761,762,763,300
763,762,764,300
763,764,765,300
765,764,766,300
765,766,767,300
767,766,768,300
767,768,769,300
769,768,770,300
769,770,771,300
771,770,772,300
771,772,773,300
773,772,774,300
773,774,15,300
756,775,758,300
758,775,776,300
758,776,760,300
760,776,777,300
760,777,762,300
762,777,778,300
762,778,764,300
764,778,779,300
764,779,766,300
766,779,780,300
766,780,768,300
768,780,781,300
768,781,770,300
770,781,782,300
770,782,772,300
772,782,783,300
772,783,774,300
774,783,784,300
774,784,15,300
745,755,746,300
746,755,757,300
746,757,747,300
747,757,759,300
747,759,748,300
748,759,761,300
748,761,749,300
749,761,763,300
749,763,750,300
750,763,765,300
750,765,751,300
751,765,767,300
751,767,752,300
752,767,769,300
752,769,753,300
753,769,771,300
753,771,754,300
754,771,773,300
754,773,15,300
785,786,787,300
787,786,788,300
787,788,789,300
789,788,790,300
789,790,791,300
791,790,792,300
791,792,793,300
793,792,794,300
793,794,795,300
795,794,796,300
795,796,797,300
797,796,798,300
797,798,799,300
799,798,800,300
799,800,801,300
801,800,802,300
801,802,803,300
803,802,804,300
803,804,15,300
786,3,788,300
788,3,695,300
788,695,790,300
790,695,694,300
790,694,792,300
792,694,693,300
792,693,794,300
794,693,692,300
794,692,796,300
796,692,691,300
796,691,798,300
798,691,690,300
798,690,800,300
800,690,689,300
800,689,802,300
802,689,688,300
802,688,804,300
804,688,687,300
804,687,15,300
775,785,776,300
776,785,787,300
776,787,777,300
777,787,789,300
777,789,778,300
778,789,791,300
778,791,779,300
779,791,793,300
779,793,780,300
780,793,795,300
780,795,781,300
781,795,797,300
781,797,782,300
782,797,799,300
782,799,783,300
783,799,801,300
783,801,784,300
784,801,803,300
784,803,15,300
714,713,805,300
806,807,808,300
8,704,809,300
808,807,8,300
810,8,807,300
810,807,811,300
811,807,806,300
811,806,812,300
813,8,810,300
814,815,816,300
816,815,809,300
816,809,817,300
817,809,704,300
817,704,703,300
813,810,818,300
818,810,811,300
818,811,819,300
819,811,812,300
819,812,820,300
821,8,813,300
822,814,823,300
823,814,816,300
823,816,824,300
824,816,817,300
824,817,825,300
825,817,703,300
825,703,702,300
821,813,826,300
826,813,818,300
826,818,827,300
827,818,819,300
827,819,828,300
828,819,820,300
828,820,829,300
830,8,821,300
831,822,832,300
832,822,823,300
832,823,833,300
833,823,824,300
833,824,834,300
834,824,825,300
834,825,835,300
835,825,702,300
835,702,701,300
830,821,836,300
836,821,826,300
836,826,837,300
837,826,827,300
837,827,838,300
838,827,828,300
838,828,839,300
839,828,829,300
839,829,840,300
841,8,830,300
842,831,843,300
843,831,832,300
843,832,844,300
844,832,833,300
844,833,845,300
845,833,834,300
845,834,846,300
846,834,835,300
846,835,847,300
847,835,701,300
847,701,700,300
841,830,848,300
848,830,836,300
848,836,849,300
849,836,837,300
849,837,850,300
850,837,838,300
850,838,851,300
851,838,839,300
851,839,852,300
852,839,840,300
852,840,853,300
705,8,841,300
854,842,855,300
855,842,843,300
855,843,856,300
856,843,844,300
856,844,857,300
857,844,845,300
857,845,858,300
858,845,846,300
858,846,859,300
859,846,847,300
859,847,860,300
860,847,700,300
860,700,699,300
705,841,706,300
706,841,848,300
706,848,707,300
707,848,849,300
707,849,708,300
708,849,850,300
708,850,709,300
709,850,851,300
709,851,710,300
710,851,852,300
710,852,711,300
711,852,853,300
711,853,712,300
861,854,862,300
862,854,855,300
862,855,863,300
863,855,856,300
863,856,864,300
864,856,857,300
864,857,865,300
865,857,858,300
865,858,866,300
866,858,859,300
866,859,867,300
867,859,860,300
867,860,868,300
868,860,699,300
868,699,698,300
869,861,870,300
870,861,862,300
870,862,871,300
871,862,863,300
871,863,872,300
872,863,864,300
872,864,873,300
873,864,865,300
873,865,874,300
874,865,866,300
874,866,875,300
875,866,867,300
875,867,876,300
876,867,868,300
876,868,877,300
877,868,698,300
877,698,697,300
713,869,805,300
805,869,870,300
805,870,878,300
878,870,871,300
878,871,879,300
879,871,872,300
879,872,880,300
880,872,873,300
880,873,881,300
881,873,874,300
881,874,882,300
882,874,875,300
882,875,883,300
883,875,876,300
883,876,884,300
884,876,877,300
884,877,885,300
885,877,697,300
885,697,696,300
714,805,886,300
886,805,878,300
886,878,887,300
887,878,879,300
887,879,888,300
888,879,880,300
888,880,889,300
889,880,881,300
889,881,890,300
890,881,882,300
890,882,891,300
891,882,883,300
891,883,892,300
892,883,884,300
892,884,893,300
893,884,885,300
893,885,894,300
894,885,696,300
894,696,1,300
815,8,809,300
713,712,869,300
869,712,853,300
869,853,861,300
861,853,840,300
861,840,854,300
854,840,829,300
854,829,842,300
842,829,820,300
842,820,831,300
831,820,812,300
831,812,822,300
822,812,806,300
822,806,814,300
814,806,808,300
814,808,815,300
815,808,8,300
1,3,786,300
1,786,894,300
894,786,785,300
894,785,893,300
893,785,775,300
893,775,892,300
892,775,756,300
892,756,891,300
891,756,755,300
891,755,890,300
890,755,745,300
890,745,889,300
889,745,726,300
889,726,888,300
888,726,725,300
888,725,887,300
887,725,715,300
887,715,886,300
886,715,686,300
886,686,714,300
1,2,3,400
4,1,5,400
6,7,8,400
9,10,11,400
12,13,14,400
10,15,11,400
11,15,16,400
11,16,14,400
14,16,17,400
14,17,12,400
18,19,11,400
11,19,20,400
11,20,9,400
21,22,23,400
23,22,24,400
23,24,25,400
25,26,23,400
23,26,27,400
23,27,11,400
11,27,28,400
11,28,18,400
13,29,14,400
14,29,30,400
14,30,31,400
31,32,14,400
14,32,33,400
14,33,34,400
34,33,35,400
34,35,36,400
37,38,39,400
40,41,42,400
42,41,39,400
39,41,43,400
39,43,37,400
38,44,39,400
39,44,45,400
39,45,46,400
47,48,42,400
36,49,34,400
34,49,50,400
34,50,42,400
42,50,51,400
42,51,47,400
48,52,42,400
42,52,53,400
42,53,40,400
54,55,56,400
57,54,58,400
58,54,59,400
57,60,54,400
54,60,61,400
54,61,62,400
63,64,65,400
56,66,54,400
54,66,67,400
54,67,59,400
68,69,70,400
62,71,54,400
54,71,72,400
54,72,70,400
70,72,73,400
70,73,68,400
69,74,70,400
70,74,75,400
70,75,76,400
63,65,77,400
76,78,70,400
70,78,79,400
70,79,65,400
65,79,80,400
65,80,77,400
55,54,81,400
81,54,82,400
81,82,83,400
83,82,84,400
83,84,85,400
86,87,84,400
84,87,88,400
84,88,85,400
89,90,91,400
91,90,92,400
91,92,93,400
93,94,91,400
91,94,95,400
91,95,96,400
96,97,91,400
91,97,98,400
91,98,84,400
84,98,99,400
84,99,86,400
100,101,102,400
100,102,103,400
103,102,104,400
103,104,105,400
105,104,70,400
105,70,106,400
107,108,109,400
109,108,110,400
109,110,111,400
111,110,112,400
101,100,113,400
113,100,114,400
113,114,115,400
115,114,116,400
115,116,107,400
107,116,117,400
107,117,108,400
118,4,119,400
6,8,120,400
120,8,121,400
120,121,122,400
122,121,123,400
122,123,124,400
124,123,125,400
124,125,126,400
126,125,127,400
127,125,39,400
127,39,128,400
128,39,91,400
128,91,129,400
119,130,118,400
118,130,131,400
118,131,132,400
132,131,133,400
134,135,136,400
137,131,138,400
138,131,139,400
140,141,133,400
133,141,142,400
137,143,131,400
131,143,144,400
131,144,145,400
142,146,133,400
133,146,147,400
133,147,148,400
148,147,149,400
149,150,148,400
148,150,151,400
148,151,152,400
135,153,136,400
136,153,154,400
136,154,131,400
131,154,155,400
131,155,139,400
145,156,131,400
131,156,157,400
131,157,158,400
158,159,131,400
131,159,160,400
131,160,133,400
133,160,161,400
133,161,162,400
162,163,133,400
133,163,164,400
133,164,140,400
152,165,148,400
148,165,166,400
148,166,167,400
167,168,148,400
148,168,169,400
148,169,136,400
136,169,170,400
136,170,171,400
171,172,136,400
136,172,173,400
136,173,134,400
174,175,7,400
176,177,5,400
178,179,180,400
5,181,182,400
175,183,7,400
7,183,184,400
7,184,185,400
186,187,8,400
177,188,5,400
5,188,189,400
5,189,181,400
182,190,5,400
5,190,191,400
5,191,192,400
179,193,180,400
180,193,194,400
180,194,195,400
192,174,5,400
5,174,7,400
5,7,4,400
4,7,6,400
4,6,119,400
195,196,180,400
180,196,197,400
180,197,5,400
5,197,198,400
5,198,176,400
185,199,7,400
7,199,200,400
7,200,201,400
186,8,202,400
201,203,7,400
7,203,204,400
7,204,8,400
8,204,205,400
8,205,202,400
187,206,8,400
8,206,207,400
8,207,208,400
208,209,8,400
8,209,210,400
8,210,180,400
180,210,211,400
180,211,178,400
212,213,148,400
214,215,136,400
213,216,148,400
148,216,217,400
148,217,218,400
218,217,219,400
218,219,220,400
220,221,218,400
218,221,222,400
218,222,223,400
224,225,226,400
215,227,136,400
136,227,228,400
136,228,229,400
230,231,148,400
226,232,224,400
224,232,233,400
224,233,136,400
136,233,234,400
136,234,214,400
231,235,148,400
148,235,236,400
148,236,212,400
223,237,218,400
218,237,238,400
218,238,239,400
239,240,218,400
218,240,241,400
218,241,224,400
224,241,242,400
242,243,224,400
224,243,244,400
224,244,245,400
245,246,224,400
224,246,247,400
224,247,225,400
230,148,248,400
248,148,136,400
248,136,249,400
229,250,136,400
136,250,251,400
136,251,249,400
252,253,180,400
180,253,254,400
255,256,121,400
121,256,257,400
121,257,258,400
259,260,261,400
261,260,262,400
259,263,260,400
260,263,264,400
260,264,180,400
180,264,265,400
180,265,252,400
254,266,180,400
180,266,267,400
180,267,268,400
258,269,121,400
121,269,270,400
121,270,260,400
260,270,271,400
260,271,272,400
272,273,260,400
260,273,274,400
260,274,262,400
275,8,276,400
276,8,180,400
276,180,277,400
277,180,268,400
275,278,8,400
8,278,279,400
8,279,280,400
280,281,8,400
8,281,282,400
8,282,283,400
284,285,121,400
121,285,286,400
121,286,255,400
283,287,8,400
8,287,288,400
8,288,121,400
121,288,289,400
121,289,284,400
218,290,291,400
292,293,294,400
294,293,218,400
294,218,295,400
295,218,291,400
296,297,224,400
224,297,298,400
224,298,299,400
296,224,300,400
300,224,301,400
300,301,302,400
292,303,293,400
293,303,304,400
293,304,305,400
218,306,307,400
308,224,309,400
309,224,310,400
308,311,224,400
224,311,312,400
224,312,218,400
218,312,313,400
218,313,306,400
307,314,218,400
218,314,315,400
218,315,290,400
299,316,224,400
224,316,317,400
224,317,310,400
305,318,293,400
293,318,319,400
293,319,320,400
320,321,293,400
293,321,322,400
293,322,301,400
301,322,323,400
301,323,324,400
324,325,301,400
301,325,326,400
301,326,327,400
327,328,301,400
301,328,329,400
301,329,302,400
330,331,121,400
332,333,123,400
334,335,123,400
123,335,336,400
330,121,337,400
331,338,121,400
121,338,339,400
121,339,340,400
333,341,123,400
123,341,342,400
123,342,334,400
343,344,345,400
260,343,346,400
260,347,348,400
336,349,123,400
123,349,350,400
123,350,343,400
343,350,351,400
343,351,344,400
345,352,343,400
343,352,353,400
343,353,354,400
346,355,260,400
260,355,356,400
260,356,357,400
348,358,260,400
260,358,359,400
260,359,121,400
121,359,360,400
121,360,337,400
354,361,343,400
343,361,362,400
343,362,346,400
357,363,260,400
260,363,364,400
260,364,347,400
340,365,121,400
121,365,366,400
121,366,123,400
123,366,367,400
123,367,332,400
368,369,370,400
370,369,293,400
371,372,293,400
293,372,373,400
293,373,370,400
368,374,369,400
369,374,375,400
369,375,376,400
376,377,369,400
369,377,378,400
369,378,379,400
380,381,301,400
301,381,382,400
383,384,385,400
385,384,386,400
387,388,384,400
384,388,389,400
384,389,301,400
301,389,390,400
301,390,380,400
293,391,392,400
379,393,369,400
369,393,394,400
369,394,384,400
384,394,395,400
384,395,386,400
383,396,384,400
384,396,397,400
384,397,387,400
398,301,399,400
399,301,400,400
398,401,301,400
301,401,402,400
301,402,293,400
293,402,403,400
293,403,391,400
392,404,293,400
293,404,405,400
293,405,371,400
382,406,301,400
301,406,407,400
301,407,400,400
408,409,410,400
410,409,411,400
412,413,125,400
125,413,414,400
125,414,410,400
410,414,415,400
410,415,408,400
416,417,123,400
416,123,418,400
419,420,125,400
125,420,421,400
125,421,422,400
422,423,125,400
125,423,424,400
125,424,412,400
411,425,410,400
410,425,426,400
410,426,427,400
427,428,410,400
410,428,429,400
410,429,343,400
343,430,431,400
417,432,123,400
123,432,433,400
123,433,434,400
429,435,343,400
343,435,436,400
343,436,437,400
431,438,343,400
343,438,439,400
343,439,123,400
123,439,440,400
123,440,418,400
437,441,343,400
343,441,442,400
343,442,430,400
434,443,123,400
123,443,444,400
123,444,125,400
125,444,445,400
125,445,419,400
446,84,447,400
447,84,369,400
447,369,448,400
448,369,449,400
450,451,384,400
384,451,452,400
384,452,453,400
454,455,369,400
369,455,456,400
446,457,84,400
84,457,458,400
84,458,459,400
459,460,84,400
84,460,461,400
84,461,462,400
463,464,91,400
453,465,384,400
384,465,466,400
384,466,467,400
467,468,384,400
384,468,469,400
384,469,470,400
456,471,369,400
369,471,472,400
369,472,449,400
470,473,384,400
384,473,474,400
384,474,369,400
369,474,475,400
369,475,454,400
476,91,477,400
477,91,478,400
464,450,91,400
91,450,384,400
91,384,129,400
129,384,301,400
129,301,479,400
479,301,224,400
479,224,480,400
480,224,136,400
480,136,481,400
481,136,131,400
481,131,482,400
482,131,130,400
462,483,84,400
84,483,484,400
84,484,91,400
91,484,485,400
91,485,478,400
476,486,91,400
91,486,487,400
91,487,463,400
488,489,410,400
490,491,42,400
42,491,492,400
488,410,493,400
489,494,410,400
410,494,495,400
410,495,125,400
125,495,496,400
125,496,497,400
498,499,39,400
39,499,500,400
39,500,42,400
42,500,501,400
42,501,490,400
492,502,42,400
42,502,503,400
42,503,504,400
505,506,410,400
410,506,507,400
410,507,493,400
39,508,509,400
504,510,42,400
42,510,511,400
42,511,410,400
410,511,512,400
410,512,505,400
508,39,513,400
513,39,125,400
513,125,514,400
509,515,39,400
39,515,516,400
39,516,517,400
497,518,125,400
125,518,519,400
125,519,520,400
520,521,125,400
125,521,522,400
125,522,514,400
517,523,39,400
39,523,524,400
39,524,498,400
46,21,39,400
39,21,23,400
39,23,91,400
91,23,65,400
91,65,89,400
89,65,64,400
525,54,526,400
526,54,527,400
525,528,54,400
54,528,529,400
54,529,530,400
531,532,70,400
533,534,535,400
535,534,536,400
533,537,534,400
534,537,538,400
534,538,539,400
104,540,541,400
532,542,70,400
70,542,543,400
70,543,544,400
545,546,104,400
544,547,70,400
70,547,548,400
70,548,549,400
549,550,70,400
70,550,551,400
70,551,54,400
54,551,552,400
54,552,527,400
530,553,54,400
54,553,554,400
54,554,534,400
534,554,555,400
534,555,536,400
539,556,534,400
534,556,557,400
534,557,104,400
104,557,558,400
104,558,545,400
546,559,104,400
104,559,560,400
104,560,540,400
541,561,104,400
104,561,562,400
104,562,70,400
70,562,563,400
70,563,531,400
564,565,111,400
566,567,14,400
568,569,570,400
570,569,111,400
570,111,571,400
571,111,565,400
567,572,14,400
14,572,573,400
14,573,11,400
11,573,574,400
574,575,11,400
11,575,576,400
11,576,577,400
568,578,569,400
569,578,579,400
569,579,580,400
581,582,14,400
577,583,11,400
11,583,584,400
11,584,585,400
580,586,569,400
569,586,587,400
569,587,588,400
582,589,14,400
14,589,590,400
14,590,566,400
591,592,111,400
111,592,593,400
585,594,11,400
11,594,595,400
11,595,596,400
593,597,111,400
111,597,598,400
111,598,564,400
588,599,569,400
569,599,600,400
569,600,14,400
14,600,601,400
14,601,581,400
106,70,602,400
602,70,65,400
602,65,603,400
603,65,23,400
603,23,112,400
112,23,11,400
112,11,111,400
111,11,596,400
111,596,591,400
604,534,605,400
605,534,606,400
604,607,534,400
534,607,608,400
534,608,609,400
610,611,104,400
612,613,614,400
614,613,615,400
612,616,613,400
613,616,617,400
613,617,618,400
102,619,620,400
611,621,104,400
104,621,622,400
104,622,623,400
624,625,102,400
623,626,104,400
104,626,627,400
104,627,628,400
628,629,104,400
104,629,630,400
104,630,534,400
534,630,631,400
534,631,606,400
609,632,534,400
534,632,633,400
534,633,613,400
613,633,634,400
613,634,615,400
618,635,613,400
613,635,636,400
613,636,102,400
102,636,637,400
102,637,624,400
625,638,102,400
102,638,639,400
102,639,619,400
620,640,102,400
102,640,641,400
102,641,104,400
104,641,642,400
104,642,610,400
643,644,109,400
645,646,569,400
647,648,649,400
649,648,109,400
649,109,650,400
650,109,644,400
646,651,569,400
569,651,652,400
569,652,111,400
111,652,653,400
653,654,111,400
111,654,655,400
111,655,656,400
647,657,648,400
648,657,658,400
648,658,659,400
660,661,569,400
656,662,111,400
111,662,663,400
111,663,664,400
659,665,648,400
648,665,666,400
648,666,667,400
661,668,569,400
569,668,669,400
569,669,645,400
670,671,109,400
109,671,672,400
672,673,109,400
109,673,674,400
109,674,643,400
667,675,648,400
648,675,676,400
648,676,569,400
569,676,677,400
569,677,660,400
664,678,111,400
111,678,679,400
111,679,109,400
109,679,680,400
109,680,670,400
681,682,102,400
683,102,684,400
684,102,685,400
682,686,102,400
102,686,687,400
102,687,685,400
688,689,101,400
101,689,690,400
101,690,691,400
683,692,102,400
102,692,693,400
102,693,613,400
613,693,694,400
613,694,695,400
695,696,613,400
613,696,697,400
613,697,698,400
699,700,701,400
701,700,702,400
691,703,101,400
101,703,704,400
101,704,705,400
705,706,101,400
101,706,707,400
101,707,102,400
102,707,708,400
102,708,681,400
700,613,709,400
699,710,700,400
700,710,711,400
700,711,101,400
101,711,712,400
101,712,688,400
698,713,613,400
613,713,714,400
613,714,709,400
709,715,700,400
700,715,716,400
700,716,717,400
717,718,700,400
700,718,719,400
700,719,702,400
720,721,109,400
722,723,107,400
107,723,724,400
720,109,725,400
726,727,728,400
728,727,729,400
730,648,731,400
731,648,732,400
721,733,109,400
109,733,734,400
109,734,735,400
736,737,107,400
724,738,107,400
107,738,739,400
107,739,728,400
728,739,740,400
728,740,726,400
729,741,728,400
728,741,742,400
728,742,743,400
743,744,728,400
728,744,745,400
728,745,648,400
648,745,746,400
648,746,732,400
730,747,648,400
648,747,748,400
648,748,749,400
749,750,648,400
648,750,751,400
648,751,109,400
109,751,752,400
109,752,725,400
737,753,107,400
107,753,754,400
107,754,722,400
735,755,109,400
109,755,756,400
109,756,107,400
107,756,757,400
107,757,736,400
758,101,759,400
759,101,760,400
761,762,101,400
101,762,763,400
101,763,764,400
764,765,101,400
101,765,766,400
101,766,760,400
767,768,113,400
113,768,769,400
758,770,101,400
101,770,771,400
101,771,700,400
700,771,772,400
700,772,773,400
773,774,700,400
700,774,775,400
700,775,776,400
769,777,113,400
113,777,778,400
113,778,779,400
780,781,782,400
782,781,783,400
782,783,784,400
784,785,782,400
782,785,786,400
782,786,113,400
113,786,787,400
113,787,767,400
779,788,113,400
113,788,789,400
113,789,101,400
101,789,790,400
101,790,761,400
776,791,700,400
700,791,792,400
700,792,793,400
793,794,700,400
700,794,795,400
700,795,782,400
782,795,796,400
782,796,780,400
797,798,107,400
798,799,107,400
107,799,800,400
107,800,801,400
802,803,115,400
804,805,806,400
803,807,115,400
115,807,808,400
115,808,809,400
810,811,728,400
728,811,812,400
728,812,813,400
809,814,115,400
115,814,815,400
115,815,804,400
804,815,816,400
804,816,805,400
806,817,804,400
804,817,818,400
804,818,819,400
819,820,804,400
804,820,821,400
804,821,728,400
728,821,822,400
728,822,810,400
813,823,728,400
728,823,824,400
728,824,825,400
825,826,728,400
728,826,827,400
728,827,107,400
107,827,828,400
107,828,797,400
801,829,107,400
107,829,830,400
107,830,831,400
831,832,107,400
107,832,833,400
107,833,115,400
115,833,834,400
115,834,802,400
1,3,5,400
5,3,835,400
5,835,180,400
180,835,836,400
180,836,260,400
260,836,837,400
260,837,343,400
343,837,838,400
343,838,410,400
410,838,839,400
410,839,42,400
42,839,840,400
42,840,34,400
34,840,841,400
34,841,14,400
14,841,842,400
14,842,569,400
569,842,843,400
569,843,648,400
648,843,844,400
648,844,728,400
728,844,845,400
728,845,804,400
846,847,848,400
848,847,849,400
848,849,850,400
850,849,851,400
850,851,852,400
852,851,853,400
852,853,854,400
854,853,855,400
854,855,856,400
856,855,857,400
856,857,858,400
858,857,859,400
858,859,860,400
860,859,861,400
860,861,862,400
862,861,863,400
862,863,864,400
864,863,865,400
864,865,866,400
866,865,867,400
866,867,868,400
868,867,869,400
870,871,872,400
872,871,873,400
873,871,874,400
873,874,875,400
875,874,876,400
875,876,877,400
877,876,878,400
877,878,879,400
879,878,880,400
879,880,881,400
881,880,882,400
881,882,883,400
883,882,884,400
883,884,885,400
885,884,886,400
885,886,887,400
887,886,888,400
887,888,889,400
889,888,890,400
889,890,891,400
891,890,892,400
891,892,893,400
893,892,894,400
893,894,895,400
895,894,896,400
895,896,897,400
898,899,900,400
901,902,898,400
898,902,903,400
898,903,899,400
904,905,849,400
849,905,906,400
900,907,898,400
898,907,908,400
898,908,909,400
909,908,910,400
909,910,911,400
912,913,847,400
847,913,914,400
906,915,849,400
849,915,916,400
849,916,917,400
917,918,849,400
849,918,919,400
849,919,898,400
898,919,920,400
898,920,901,400
914,921,847,400
847,921,922,400
847,922,849,400
849,922,923,400
849,923,904,400
911,924,909,400
909,924,925,400
909,925,926,400
926,925,927,400
926,927,928,400
928,929,926,400
926,929,930,400
926,930,931,400
932,933,872,400
912,847,934,400
934,847,872,400
934,872,935,400
931,936,926,400
926,936,937,400
926,937,872,400
872,937,938,400
872,938,932,400
933,939,872,400
872,939,940,400
872,940,935,400
941,942,867,400
943,944,945,400
944,946,945,400
945,946,947,400
945,947,867,400
867,947,948,400
867,948,941,400
942,949,867,400
867,949,950,400
867,950,951,400
952,953,945,400
945,953,954,400
945,954,943,400
869,955,956,400
951,957,867,400
867,957,958,400
867,958,869,400
869,958,959,400
869,959,955,400
960,961,962,400
962,961,963,400
962,963,945,400
945,963,964,400
945,964,952,400
956,965,869,400
869,965,966,400
869,966,897,400
897,966,967,400
967,968,897,400
897,968,969,400
897,969,970,400
970,971,897,400
897,971,972,400
897,972,973,400
973,974,975,400
975,974,976,400
976,977,975,400
975,977,978,400
975,978,979,400
979,980,975,400
975,980,981,400
975,981,962,400
962,981,982,400
962,982,960,400
983,984,985,400
985,984,986,400
985,986,987,400
988,989,990,400
990,989,991,400
855,992,993,400
994,995,989,400
989,995,996,400
997,857,998,400
998,857,999,400
987,1000,985,400
985,1000,1001,400
985,1001,989,400
989,1001,1002,400
989,1002,994,400
996,1003,989,400
989,1003,1004,400
989,1004,991,400
988,1005,989,400
989,1005,1006,400
989,1006,855,400
855,1006,1007,400
855,1007,992,400
993,1008,855,400
855,1008,1009,400
855,1009,1010,400
1011,1012,857,400
857,1012,1013,400
857,1013,999,400
997,1014,857,400
857,1014,1015,400
857,1015,985,400
985,1015,1016,400
985,1016,983,400
1010,1017,855,400
855,1017,1018,400
855,1018,1019,400
1019,1020,855,400
855,1020,1021,400
855,1021,857,400
857,1021,1022,400
857,1022,1011,400
1023,1024,859,400
861,1025,1026,400
1026,1027,861,400
861,1027,1028,400
861,1028,1029,400
1029,1030,861,400
861,1030,1031,400
861,1031,1032,400
1033,1034,859,400
859,1034,1035,400
859,1035,1023,400
1036,1037,1038,400
1024,1039,859,400
859,1039,1040,400
859,1040,861,400
861,1040,1041,400
861,1041,1025,400
1032,1042,861,400
861,1042,1043,400
861,1043,1044,400
1044,1043,1045,400
1044,1045,1046,400
1046,1047,1044,400
1044,1047,1048,400
1044,1048,1049,400
1049,1050,1044,400
1044,1050,1051,400
1044,1051,1052,400
1053,1054,1038,400
1038,1054,1055,400
1038,1055,859,400
859,1055,1056,400
859,1056,1033,400
1037,1057,1038,400
1038,1057,1058,400
1038,1058,1053,400
1052,1059,1044,400
1044,1059,1060,400
1044,1060,1038,400
1038,1060,1061,400
1038,1061,1036,400
1062,1063,989,400
989,1063,1064,400
989,1064,1065,400
1066,989,1067,400
1068,1066,1069,400
1069,1066,1070,400
1067,1071,1066,400
1066,1071,1072,400
1066,1072,1073,400
1074,1075,853,400
853,1075,1076,400
853,1076,1077,400
1078,1079,855,400
1080,855,1081,400
1081,855,1082,400
1065,1083,989,400
989,1083,1084,400
989,1084,1067,400
1073,1085,1066,400
1066,1085,1086,400
1066,1086,1070,400
1068,1087,1066,400
1066,1087,1088,400
1066,1088,853,400
853,1088,1089,400
853,1089,1074,400
1077,1090,853,400
853,1090,1091,400
853,1091,1092,400
1079,1093,855,400
855,1093,1094,400
855,1094,1082,400
1080,1095,855,400
855,1095,1096,400
855,1096,989,400
989,1096,1097,400
989,1097,1062,400
1092,1098,853,400
853,1098,1099,400
853,1099,855,400
855,1099,1100,400
855,1100,1078,400
1101,1102,861,400
1103,1104,863,400
863,1104,1105,400
863,1105,1106,400
1106,1107,863,400
863,1107,1108,400
863,1108,1109,400
1101,861,1110,400
1102,1111,861,400
861,1111,1112,400
861,1112,1113,400
1114,1115,1044,400
1113,1116,861,400
861,1116,1117,400
861,1117,863,400
863,1117,1118,400
863,1118,1103,400
1119,1120,1121,400
1121,1120,863,400
1121,863,1122,400
1122,863,1109,400
1119,1123,1120,400
1120,1123,1124,400
1120,1124,1125,400
1125,1126,1120,400
1120,1126,1127,400
1120,1127,1128,400
1114,1044,1129,400
1130,1131,1044,400
1044,1131,1132,400
1044,1132,861,400
861,1132,1133,400
861,1133,1110,400
1115,1134,1044,400
1044,1134,1135,400
1044,1135,1130,400
1128,1136,1120,400
1120,1136,1137,400
1120,1137,1044,400
1044,1137,1138,400
1044,1138,1129,400
1066,1139,1140,400
1141,1142,1143,400
1143,1142,1144,400
1143,1144,1145,400
1140,1146,1066,400
1066,1146,1147,400
1066,1147,1143,400
1143,1147,1148,400
1143,1148,1141,400
1145,1149,1143,400
1143,1149,1150,400
1143,1150,1151,400
1152,1153,1066,400
1066,1153,1154,400
1066,1154,1139,400
1151,1155,1143,400
1143,1155,1156,400
1143,1156,851,400
851,1156,1157,400
851,1157,1158,400
1158,1159,851,400
851,1159,1160,400
851,1160,1161,400
1161,1162,851,400
851,1162,1163,400
851,1163,1164,400
1165,1166,853,400
853,1166,1167,400
853,1167,1168,400
1168,1169,853,400
853,1169,1170,400
853,1170,1171,400
1171,1172,853,400
853,1172,1173,400
853,1173,1066,400
1066,1173,1174,400
1066,1174,1152,400
1164,1175,851,400
851,1175,1176,400
851,1176,853,400
853,1176,1177,400
853,1177,1165,400
1178,1179,863,400
863,1179,1180,400
863,1180,1181,400
1182,865,1183,400
1183,865,1184,400
1182,1185,865,400
865,1185,1186,400
865,1186,1187,400
1181,1188,863,400
863,1188,1189,400
863,1189,1190,400
1190,1191,863,400
863,1191,1192,400
863,1192,865,400
865,1192,1193,400
865,1193,1184,400
1194,1195,1196,400
1196,1195,865,400
1196,865,1197,400
1197,865,1187,400
1198,1199,1120,400
1199,1200,1120,400
1120,1200,1201,400
1120,1201,863,400
863,1201,1202,400
863,1202,1178,400
1194,1203,1195,400
1195,1203,1204,400
1195,1204,1205,400
1205,1206,1195,400
1195,1206,1207,400
1195,1207,1208,400
1209,1210,1120,400
1210,1211,1120,400
1120,1211,1212,400
1120,1212,1198,400
1208,1213,1195,400
1195,1213,1214,400
1195,1214,1120,400
1120,1214,1215,400
1120,1215,1209,400
1143,1216,1217,400
1218,1219,898,400
898,1219,1220,400
898,1220,1221,400
1217,1222,1143,400
1143,1222,1223,400
1143,1223,898,400
898,1223,1224,400
898,1224,1218,400
1221,1225,898,400
898,1225,1226,400
898,1226,1227,400
1228,1229,1143,400
1143,1229,1230,400
1143,1230,1216,400
1227,1231,898,400
898,1231,1232,400
898,1232,849,400
849,1232,1233,400
849,1233,1234,400
1234,1235,849,400
849,1235,1236,400
849,1236,1237,400
1237,1238,849,400
849,1238,1239,400
849,1239,1240,400
1241,1242,851,400
851,1242,1243,400
851,1243,1244,400
1244,1245,851,400
851,1245,1246,400
851,1246,1247,400
1247,1248,851,400
851,1248,1249,400
851,1249,1143,400
1143,1249,1250,400
1143,1250,1228,400
